id,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
1262604,2015-02-27,2015-02-27,,Pacific Time (US & Canada),5327,direbecca,2015-02-28 20:39:38 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1262604,http://static.inaturalist.org/photos/1585334/medium.JPG,,"","",2,0,false,,Sonoma State University,38.345223,-122.673211,26,,,,26,,open,false,,,Red-shouldered Hawk,Buteo lineatus,Red-shouldered Hawk,Aves,5206
1262610,2015-02-27,2015-02-27,,Pacific Time (US & Canada),5327,direbecca,2015-02-28 20:41:12 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1262610,http://static.inaturalist.org/photos/1585339/medium.JPG,,"",Heard it first.,2,0,false,,Sonoma State University,38.344045,-122.673984,26,,,,26,,,false,,,Northern Flicker,Colaptes auratus,Northern Flicker,Aves,18236
1262616,2015-02-27,2015-02-27,,Pacific Time (US & Canada),5327,direbecca,2015-02-28 20:42:41 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1262616,http://static.inaturalist.org/photos/1585346/medium.JPG,,"","",2,0,false,,Sonoma State University,38.342513,-122.674316,26,,,,26,,open,false,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
1263713,2012-05-03,2012-05-03,,Pacific Time (US & Canada),5327,direbecca,2015-03-01 05:48:23 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1263713,http://static.inaturalist.org/photos/1586584/medium.jpg,,"",Butterfly was observed in a garden which was created in 1993 to attract butterflies. :),2,0,false,,Sonoma State University,38.342602,-122.671816,4,,,,4,,,false,,,Western Tiger Swallowtail,Papilio rutulus,Western Tiger Swallowtail,Insecta,47226
1392164,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:18:02 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392164,http://static.inaturalist.org/photos/1721117/medium.JPG,,"",Three individuals near a Western Pond turtle.,3,0,false,,Sonoma State University,38.34291,-122.673943,,,,,,,open,false,,,Red-eared Turtle,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271
1392172,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:22:52 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392172,http://static.inaturalist.org/photos/1721126/medium.JPG,,"","",2,0,false,,Sonoma State University,38.342975,-122.673004,,,,,,,open,false,,,Western Painted Turtle,Chrysemys picta bellii,Western Painted Turtle,Reptilia,39773
1392179,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:26:17 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392179,http://static.inaturalist.org/photos/1721132/medium.JPG,,"","",1,0,false,,Sonoma State University,38.342597,-122.671786,4,,,,4,,,false,,,California Lady Beetle,Coccinella californica,California Lady Beetle,Insecta,128712
1392180,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:25:56 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392180,http://static.inaturalist.org/photos/1721133/medium.JPG,,"","",3,0,false,,Sonoma State University,38.342598,-122.671771,,,,,,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1392187,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:29:30 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392187,http://static.inaturalist.org/photos/1721143/medium.JPG,,"","",2,0,false,,Sonoma State University,38.342604,-122.671775,,,,,,,,false,,,Johnson Jumper,Phidippus johnsoni,Johnson's Jumping Spider,Arachnida,58421
1392217,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:41:01 UTC,2021-11-06 01:06:36 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392217,http://static.inaturalist.org/photos/1721188/medium.JPG,,"","",5,0,false,,Sonoma State University,38.342605,-122.671818,,,,,,,,false,,,Monarch Butterfly,Danaus plexippus,Monarch,Insecta,48662
1392228,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:44:15 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392228,http://static.inaturalist.org/photos/1721204/medium.JPG,,"","",2,0,false,,Sonoma State University,38.342605,-122.671767,,,,,,,,false,,,Umber Skipper,Lon melane,Umber Skipper,Insecta,1081332
1392232,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:45:36 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392232,http://static.inaturalist.org/photos/1721208/medium.JPG,,"",2 individuals,3,0,false,,Sonoma State University,38.342579,-122.671511,4,,,,4,,,false,,,Western Tiger Swallowtail,Papilio rutulus,Western Tiger Swallowtail,Insecta,47226
1392236,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:48:34 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392236,http://static.inaturalist.org/photos/1721219/medium.JPG,,"","",3,0,false,,Sonoma State University,38.342597,-122.671783,4,,,,4,,,false,,,Painted Lady,Vanessa cardui,Painted Lady,Insecta,48548
1392241,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:51:20 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392241,http://static.inaturalist.org/photos/1721233/medium.JPG,,"",2 individuals,3,0,false,,Sonoma State University,38.342598,-122.671762,,,,,,,,false,,,Mournful Duskywing,Erynnis tristis,Mournful Duskywing,Insecta,59189
1392258,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:58:06 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392258,http://static.inaturalist.org/photos/1721257/medium.JPG,,"","Two individuals pictured, but saw 2 others as well.",3,0,false,,Sonoma State University,38.342585,-122.671502,4,,,,4,,open,false,,,Pipevine Swallowtail,Battus philenor,Pipevine Swallowtail,Insecta,49972
1392260,2015-04-13,2015-04-13,,Pacific Time (US & Canada),5327,direbecca,2015-04-14 00:58:18 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1392260,http://static.inaturalist.org/photos/1721261/medium.JPG,,"","",3,0,false,,Sonoma State University,38.342493,-122.671518,4,,,,4,,,false,,,Lorquin's Admiral,Limenitis lorquini,Lorquin's Admiral,Insecta,50880
1419349,2015-04-23,2015-04-23,,Pacific Time (US & Canada),5327,direbecca,2015-04-24 03:05:08 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1419349,http://static.inaturalist.org/photos/1756172/medium.JPG,,"","",3,0,false,,Sonoma State University,38.342561,-122.671576,8,,,,8,,,false,,,Umber Skipper,Lon melane,Umber Skipper,Insecta,1081332
1419352,2015-04-23,2015-04-23,,Pacific Time (US & Canada),5327,direbecca,2015-04-24 03:08:33 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1419352,http://static.inaturalist.org/photos/1756179/medium.JPG,,"","",3,0,false,,Sonoma State University,38.34249,-122.671514,,,,,,,,false,,,Lorquin's Admiral,Limenitis lorquini,Lorquin's Admiral,Insecta,50880
1419355,2015-04-23,2015-04-23,,Pacific Time (US & Canada),5327,direbecca,2015-04-24 03:11:20 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1419355,http://static.inaturalist.org/photos/1756186/medium.JPG,,"","This one was chattering loudly. I think I came too close to their nest, since I was hearing a softer chattering in nearby brushy area.",2,0,false,,Sonoma State University,38.342862,-122.67211,8,,,,8,,open,false,,,Bewick's Wren,Thryomanes bewickii,Bewick's Wren,Aves,7576
1419368,2015-04-23,2015-04-23,,Pacific Time (US & Canada),5327,direbecca,2015-04-24 03:15:09 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1419368,http://static.inaturalist.org/photos/1756204/medium.JPG,,"","",3,0,false,,Sonoma State University,38.343242,-122.675455,8,,,,8,,,false,,,California Buckeye,Aesculus californica,California buckeye,Plantae,53348
1462475,Wed May 06 2015 08:18:03 GMT-0700 (PDT),2015-05-06,2015-05-06 15:18:03 UTC,Pacific Time (US & Canada),93081,queenmoemoe,2015-05-07 15:06:53 UTC,2018-01-06 07:54:06 UTC,research,,http://www.inaturalist.org/observations/1462475,http://static.inaturalist.org/photos/1813396/medium.jpg,,"",With babies ,6,0,false,3,"Sonoma State University, Rohnert Park, CA, US",38.341673,-122.672962,196,,,,196,,open,false,,,Canada Goose,Branta canadensis,Canada Goose,Aves,7089
1522907,2015-05-21,2015-05-21,,Pacific Time (US & Canada),5327,direbecca,2015-05-22 04:17:28 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1522907,http://static.inaturalist.org/photos/1887244/medium.jpg,,"",Saw five individuals eating in the Aristolochia californica patch/area of the butterfly garden this afternoon.,4,0,false,,Sonoma State University,38.342588,-122.671473,16,,,,16,,open,false,,,California Pipevine Swallowtail,Battus philenor hirsuta,California Pipevine Swallowtail,Insecta,334616
1522920,2015-05-21,2015-05-21,,Pacific Time (US & Canada),5327,direbecca,2015-05-22 04:28:01 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1522920,http://static.inaturalist.org/photos/1887270/medium.jpg,,"",Parents with one fledgling. ,3,0,false,,Sonoma State University,38.339373,-122.674177,37,,,,37,,open,false,,,Great Horned Owl,Bubo virginianus,Great Horned Owl,Aves,20044
1562456,2015-05-28,2015-05-28,,Pacific Time (US & Canada),5327,direbecca,2015-05-29 23:44:01 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1562456,http://static.inaturalist.org/photos/1934448/medium.jpg,,"","",5,0,false,,Sonoma State University,38.342868,-122.672063,26,,,,26,,,false,,,Mourning Cloak,Nymphalis antiopa,Mourning Cloak,Insecta,56832
1562460,2015-05-28,2015-05-28,,Pacific Time (US & Canada),5327,direbecca,2015-05-29 23:44:55 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1562460,http://static.inaturalist.org/photos/1934456/medium.jpg,,"",In butterfly garden.,3,0,false,,Sonoma State University,38.3426,-122.671795,16,,,,16,,,false,,,Striped Meadowhawk,Sympetrum pallipes,Striped Meadowhawk,Insecta,113521
1562467,2015-05-28,2015-05-28,,Pacific Time (US & Canada),5327,direbecca,2015-05-29 23:49:17 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1562467,http://static.inaturalist.org/photos/1934477/medium.jpg,,"","Counted eight big ones, plus this group of tiny ones.",3,0,false,,Sonoma State University,38.342636,-122.671543,,,,,,,open,false,,,California Pipevine Swallowtail,Battus philenor hirsuta,California Pipevine Swallowtail,Insecta,334616
1562474,2015-05-28,2015-05-28,,Pacific Time (US & Canada),5327,direbecca,2015-05-29 23:51:58 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1562474,http://static.inaturalist.org/photos/1934490/medium.jpg,,"",Three in this area (2 of them pictured). ,4,0,false,,Sonoma State University,38.342481,-122.671538,,,,,,,,false,,,Gray Buckeye,Junonia grisea,Gray Buckeye,Insecta,1021509
1562483,2015-05-28,2015-05-28,,Pacific Time (US & Canada),5327,direbecca,2015-05-29 23:55:22 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1562483,http://static.inaturalist.org/photos/1934506/medium.jpg,,"",Many in vegetable/flower garden area.,3,0,false,,Sonoma State University,38.342855,-122.677765,16,,,,16,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219
1608627,2015-06-07,2015-06-07,,Pacific Time (US & Canada),5327,direbecca,2015-06-09 01:43:13 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1608627,http://static.inaturalist.org/photos/1978092/medium.jpg,,"","Images too light, but any help appreciated.",1,0,false,,Sonoma State University,38.34247,-122.67156,,,,,,,,false,,,Boisduval's Blue,Icaricia icarioides,Boisduval's Blue,Insecta,520457
1608668,2015-06-07,2015-06-07,,Pacific Time (US & Canada),5327,direbecca,2015-06-09 01:45:22 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1608668,http://static.inaturalist.org/photos/1978139/medium.jpg,,"",Not sure which flower/plant it's on.,1,0,false,,Sonoma State University,38.34258,-122.671496,,,,,,,,false,,,Umber Skipper,Lon melane,Umber Skipper,Insecta,1081332
1608808,2015-06-07,2015-06-07,,Pacific Time (US & Canada),5327,direbecca,2015-06-09 02:04:23 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1608808,http://static.inaturalist.org/photos/1978304/medium.jpg,,"",This one was panting in our 90F/32C heat.,4,0,false,,Sonoma State University,38.342492,-122.671835,,,,,,,open,false,,,Western Fence Lizard,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204
1649656,2015-06-19,2015-06-19,,Pacific Time (US & Canada),5327,direbecca,2015-06-20 06:40:39 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1649656,http://static.inaturalist.org/photos/2023888/medium.jpg,,"",(On planted Asclepias speciosa/Showy Milkweed in Butterfly Garden.),2,0,false,,Sonoma State University,38.342557,-122.6715,26,,,,26,,,false,,,Oleander Aphid,Aphis nerii,Oleander Aphid,Insecta,71154
1649659,2015-06-19,2015-06-19,,Pacific Time (US & Canada),5327,direbecca,2015-06-20 06:42:49 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1649659,http://static.inaturalist.org/photos/2023891/medium.jpg,,"",(On planted Asclepias speciosa/Showy Milkweed in Butterfly Garden.),3,0,false,,Sonoma State University,38.342557,-122.6715,26,,,,26,,,false,,,Zevenstippelig lieveheersbeestje,Coccinella septempunctata,Seven-spotted Lady Beetle,Insecta,51702
1649660,2015-06-19,2015-06-19,,Pacific Time (US & Canada),5327,direbecca,2015-06-20 06:42:33 UTC,2021-09-30 03:53:03 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1649660,http://static.inaturalist.org/photos/2023892/medium.jpg,,"","",1,0,false,,Sonoma State University,38.342557,-122.6715,26,,,,26,,,false,,,Mylitta Crescent,Phyciodes mylitta,Mylitta Crescent,Insecta,59176
1649662,2015-06-19,2015-06-19,,Pacific Time (US & Canada),5327,direbecca,2015-06-20 06:44:13 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1649662,http://static.inaturalist.org/photos/2023893/medium.jpg,,"","",2,0,false,,Sonoma State University,38.342557,-122.6715,26,,,,26,,,false,,,Sylvan Hairstreak,Satyrium sylvinus,Sylvan Hairstreak,Insecta,59134
1649664,2015-06-19,2015-06-19,,Pacific Time (US & Canada),5327,direbecca,2015-06-20 06:45:19 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1649664,http://static.inaturalist.org/photos/2023898/medium.jpg,,"",Singing,2,0,false,,Sonoma State University,38.342557,-122.6715,26,,,,26,,,false,,,Spotted Towhee,Pipilo maculatus,Spotted Towhee,Aves,9420
1649677,2015-06-19,2015-06-19,,Pacific Time (US & Canada),5327,direbecca,2015-06-20 06:58:12 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1649677,http://static.inaturalist.org/photos/2023913/medium.jpg,,"","",1,0,false,,Sonoma State University,38.342853,-122.672015,,,,,,,,false,,,Red Admiral,Vanessa atalanta,Red Admiral,Insecta,49133
1649678,2015-06-19,2015-06-19,,Pacific Time (US & Canada),5327,direbecca,2015-06-20 06:59:08 UTC,2021-11-09 14:43:30 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1649678,http://static.inaturalist.org/photos/2023914/medium.jpg,,"","",1,0,false,,Sonoma State University,38.342442,-122.671876,,,,,,,,false,,,Skippers,Hesperiidae,Skippers,Insecta,47653
1649682,2015-06-19,2015-06-19,,Pacific Time (US & Canada),5327,direbecca,2015-06-20 07:02:04 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1649682,http://static.inaturalist.org/photos/2023921/medium.jpg,,"",Two of 3 observed here.,1,0,false,,Sonoma State University,38.342442,-122.671876,,,,,,,,false,,,Western Tiger Swallowtail,Papilio rutulus,Western Tiger Swallowtail,Insecta,47226
1697731,2015-06-26,2015-06-26,,Pacific Time (US & Canada),5327,direbecca,2015-06-27 17:57:47 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1697731,http://static.inaturalist.org/photos/2055692/medium.jpg,,"",4 individuals here,2,0,false,,Sonoma State University,38.342414,-122.67076,26,,,,26,,open,false,,,Bushtit,Psaltriparus minimus,Bushtit,Aves,7266
1697732,2015-06-26,2015-06-26,,Pacific Time (US & Canada),5327,direbecca,2015-06-27 17:59:16 UTC,2021-08-20 16:18:23 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1697732,http://static.inaturalist.org/photos/2055694/medium.jpg,,"","Molting - Was with a small flock of Bushtits, but may be a Chickadee?",0,0,false,,Sonoma State University,38.342414,-122.67076,26,,,,26,,,false,,,Perching Bird (moulting),Passeriformes,Perching Birds,Aves,7251
1697751,2015-06-26,2015-06-26,,Pacific Time (US & Canada),5327,direbecca,2015-06-27 18:03:02 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1697751,http://static.inaturalist.org/photos/2055706/medium.jpg,,"","",2,0,false,,Sonoma State University,38.342497,-122.6715,,,,,,,,false,,,California Ringlet,Coenonympha california california,California Ringlet,Insecta,69144
1697757,2015-06-26,2015-06-26,,Pacific Time (US & Canada),5327,direbecca,2015-06-27 18:07:21 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1697757,http://static.inaturalist.org/photos/2055713/medium.jpg,,"",On Narrowleaf Milkweed,2,0,false,,Sonoma State University,38.342497,-122.6715,,,,,,,,false,,,Great Golden Digger Wasp,Sphex ichneumoneus,Great Golden Digger Wasp,Insecta,85362
1697773,2015-06-26,2015-06-26,,Pacific Time (US & Canada),5327,direbecca,2015-06-27 18:09:00 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1697773,http://static.inaturalist.org/photos/2055717/medium.jpg,,"","",2,0,false,,Sonoma State University,38.342497,-122.6715,,,,,,,,false,,,Strawberry Crown Moth,Synanthedon bibionipennis,Strawberry Crown Moth,Insecta,319098
1697786,2015-06-26,2015-06-26,,Pacific Time (US & Canada),5327,direbecca,2015-06-27 18:10:54 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1697786,http://static.inaturalist.org/photos/2055730/medium.jpg,,"","",2,0,false,,Sonoma State University,38.342503,-122.671446,,,,,,,,false,,,Limenitis lorquini,Limenitis lorquini,Lorquin's Admiral,Insecta,50880
1697788,2015-06-26,2015-06-26,,Pacific Time (US & Canada),5327,direbecca,2015-06-27 18:15:31 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1697788,http://static.inaturalist.org/photos/2055737/medium.jpg,,"","",1,0,false,,Sonoma State University,38.342781,-122.671512,,,,,,,,false,,,Epipactis helleborine,Epipactis helleborine,Broad-leafed Helleborine,Plantae,50717
1697798,2015-06-26,2015-06-26,,Pacific Time (US & Canada),5327,direbecca,2015-06-27 18:21:25 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1697798,http://static.inaturalist.org/photos/2055744/medium.jpg,,"","",2,0,false,,Sonoma State University,38.342588,-122.67148,,,,,,,open,false,,,Pipevine Swallowtail,Battus philenor,Pipevine Swallowtail,Insecta,49972
1697799,2015-06-26,2015-06-26,,Pacific Time (US & Canada),5327,direbecca,2015-06-27 18:21:08 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1697799,http://static.inaturalist.org/photos/2055745/medium.jpg,,"","",2,0,false,,Sonoma State University,38.342582,-122.671335,,,,,,,,false,,,Western Tiger Swallowtail,Papilio rutulus,Western Tiger Swallowtail,Insecta,47226
1697810,2015-06-26,2015-06-26,,Pacific Time (US & Canada),5327,direbecca,2015-06-27 18:25:56 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1697810,http://static.inaturalist.org/photos/2055759/medium.jpg,,"","",2,0,false,,Sonoma State University,38.342582,-122.671335,,,,,,,,false,,,Gray Buckeye,Junonia grisea,Gray Buckeye,Insecta,1021509
1780551,2015-07-18,2015-07-18,,Pacific Time (US & Canada),5327,direbecca,2015-07-19 19:46:02 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1780551,http://static.inaturalist.org/photos/2154999/medium.jpg,,"","",1,0,false,,Sonoma State University,38.342582,-122.671602,51,,,,51,,,false,,,Funereal Duskywing,Erynnis funeralis,Funereal Duskywing,Insecta,59188
1854427,2015-08-11,2015-08-11,,Pacific Time (US & Canada),5327,direbecca,2015-08-11 23:41:09 UTC,2021-11-09 15:03:05 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/1854427,http://static.inaturalist.org/photos/2254578/medium.jpg,,"",Many Skippers here.,0,0,false,,Sonoma State University,38.342523,-122.671556,,,,,,,,false,,,Skippers,Hesperiidae,Skippers,Insecta,47653
1854430,2015-08-11,2015-08-11,,Pacific Time (US & Canada),5327,direbecca,2015-08-11 23:43:03 UTC,2021-08-20 16:18:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/1854430,http://static.inaturalist.org/photos/2254586/medium.jpg,,"",Many here today.,2,1,false,,Sonoma State University,38.342523,-122.671556,,,,,,,,false,,,Gray Buckeye,Junonia grisea,Gray Buckeye,Insecta,1021509
